zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
85351,American (Traditional),food,849,good,695,great,640,place,594,service,432,always,289,friendly,284,like,284,back,274,best,258,love,257,go,252,time,239,thai,233,delicious,230,restaurant,216,get,213,chicken,208,one,204,try,201,really,200,staff,197,also,188,nice,184,would,174,definitely,170,fresh,167,little,161,lunch,151,ordered,146,order,145,burger,144,well,142,us,140,amazing,140,sun,137,menu,137,city,136,everything,136,hot,133,excellent,128,prices,127,family,117,times,115,recommend,115,new,115,got,114,come,114,eat,112,made,107
85050,American (Traditional),great,4646,food,4140,good,3994,place,3612,service,2663,like,1914,time,1899,back,1840,love,1782,always,1739,go,1651,really,1634,get,1617,one,1599,delicious,1437,also,1356,nice,1333,friendly,1283,best,1248,pizza,1244,would,1232,amazing,1184,well,1167,menu,1160,fresh,1144,sushi,1136,staff,1123,us,1079,definitely,1077,try,1071,restaurant,1053,ordered,1042,happy,1039,chicken,1037,salad,1023,bar,975,got,960,little,924,order,886,come,877,even,872,server,861,experience,844,lunch,835,location,802,desert,783,made,782,came,780,first,773,favorite,770
28106,Cajun/Creole,cake,8,cakes,8,new,7,one,6,good,6,place,6,nice,5,bar,5,great,5,food,5,grouper,4,come,4,little,4,pound,4,like,4,strawberry,4,matthews,3,also,3,enjoy,3,fried,3,house,3,night,3,think,3,light,3,moist,3,wonderful,3,flavors,3,order,3,jimmie,3,want,3,ordered,3,delicious,3,right,2,idlewild,2,skinnyz,2,shopping,2,center,2,unique,2,gator,2,amazing,2,relax,2,chair,2,spot,2,better,2,patio,2,away,2,atmosphere,2,around,2,try,2,hush,2
15211,American (New),food,2390,great,2136,good,1858,place,1455,view,1432,service,1302,restaurant,1021,delicious,953,also,925,one,922,time,890,menu,887,pittsburgh,865,amazing,858,back,853,us,848,best,842,like,799,would,795,really,776,go,760,nice,756,well,724,get,684,definitely,667,night,656,dinner,649,got,644,ordered,635,cheese,601,made,581,staff,556,came,545,little,540,table,535,washington,534,friendly,529,bar,525,meal,521,city,519,experience,515,first,488,excellent,487,recommend,485,special,473,always,469,dessert,465,try,460,even,448,crab,446
29707,Sandwiches,good,1112,great,1068,food,1060,place,780,service,683,like,449,back,427,friendly,420,always,420,one,412,love,403,chicken,396,go,387,time,375,staff,374,get,368,really,361,best,355,also,339,nice,323,delicious,313,well,304,fresh,284,restaurant,283,menu,281,area,280,try,270,definitely,266,order,264,would,258,excellent,255,bbq,255,ordered,240,pizza,233,us,232,new,230,lunch,228,sauce,222,amazing,219,got,213,prices,206,first,202,cheese,202,even,201,clean,200,favorite,191,little,188,everything,184,made,183,location,182
44133,Pizza,food,740,good,645,great,623,place,596,service,329,pizza,327,like,286,best,267,back,262,chicken,256,time,251,always,243,one,233,go,221,nice,220,delicious,218,get,210,really,209,friendly,205,well,200,also,196,bar,194,would,190,restaurant,186,love,182,definitely,177,try,162,ordered,162,order,156,got,155,little,152,fresh,148,sauce,144,menu,143,staff,142,excellent,138,amazing,133,area,125,recommend,120,wings,119,come,116,family,115,atmosphere,114,us,111,everything,111,dinner,111,indian,111,ever,110,made,107,favorite,106
85051,Mexican,food,5761,good,4818,great,4764,place,4416,service,3143,back,2630,bbq,2320,time,2253,like,2239,best,2220,delicious,1927,go,1923,get,1796,one,1766,us,1752,amazing,1714,ribs,1711,really,1673,always,1584,also,1583,love,1554,friendly,1494,would,1477,cheese,1435,restaurant,1430,definitely,1363,well,1346,nice,1343,ordered,1342,brisket,1337,little,1307,got,1298,q,1295,try,1283,chicken,1258,came,1183,meal,1155,even,1131,everything,1122,staff,1107,meat,1103,bobby,1100,fresh,1065,ever,1052,come,1050,bread,1037,made,1019,phoenix,1010,server,1009,order,1003
44026,Italian,food,530,great,513,good,483,place,426,service,229,best,220,go,209,back,193,time,187,delicious,182,get,178,like,174,one,169,pizza,168,love,159,also,150,always,149,well,148,apple,148,chicken,148,bbq,146,restaurant,145,really,145,nice,143,little,141,try,141,friendly,140,menu,138,fresh,134,sauce,132,ordered,132,would,123,amazing,122,definitely,118,family,117,got,116,cheese,113,excellent,111,chesterland,102,area,100,us,98,favorite,96,everything,93,take,92,even,91,first,91,recommend,90,ever,89,thai,89,apples,88
89130,Mexican,food,9013,great,6595,place,6546,good,6530,service,3957,back,3205,like,3199,time,3081,best,2880,go,2658,delicious,2620,get,2583,love,2576,one,2543,friendly,2462,always,2445,really,2360,chicken,2288,try,2262,amazing,2235,also,2163,definitely,2118,vegas,2079,nice,2028,order,1944,ordered,1911,got,1887,staff,1844,would,1796,restaurant,1781,cheese,1763,well,1756,pizza,1622,sauce,1606,fresh,1541,little,1519,us,1519,come,1472,first,1464,everything,1459,even,1351,menu,1346,came,1342,meat,1341,bbq,1327,awesome,1309,hot,1305,made,1284,eat,1241,bar,1213
28164,American (Traditional),food,56,always,46,good,44,great,40,place,35,service,28,best,28,love,22,one,22,friendly,21,stanley,20,breakfast,19,delicious,18,would,17,time,17,bar,17,salad,17,go,16,back,16,get,14,town,14,people,13,order,13,never,13,steak,13,lunch,12,fresh,12,nice,12,menu,12,woodshed,12,staff,11,family,11,every,11,like,11,come,11,also,11,know,10,amazing,10,day,10,prices,10,country,10,restaurant,10,ever,10,hot,9,got,9,local,9,experience,9,fried,9,wendy,9,well,9
85212,American (Traditional),great,1476,food,1466,place,1306,good,1247,service,822,love,730,time,679,always,677,friendly,604,get,565,like,562,back,552,go,538,really,470,one,457,staff,433,best,426,delicious,421,coffee,404,also,399,nice,367,order,358,would,351,amazing,348,fresh,345,definitely,339,got,330,try,316,well,314,location,314,chicken,311,little,304,ordered,302,clean,294,super,290,burrito,277,even,275,come,274,awesome,273,us,270,favorite,269,first,265,restaurant,258,family,256,hot,246,wait,230,eat,228,went,227,pizza,222,much,216
44149,Beer,food,131,good,120,great,96,place,89,pizza,60,best,52,time,50,love,46,always,41,go,40,back,40,get,39,order,39,got,38,delicious,37,also,37,service,36,chicken,36,fries,35,ordered,34,try,34,really,34,well,32,tacos,32,like,31,friendly,30,sauce,30,cheese,30,one,29,nice,29,fresh,28,everything,27,wings,27,area,27,bbq,27,family,26,menu,26,bar,26,people,25,taco,25,would,24,chinese,24,fried,24,mac,24,little,23,made,21,definitely,21,eat,21,tried,21,pork,21
44106,Italian,food,4465,great,4232,good,4142,place,3985,like,2433,little,2373,service,2371,delicious,2191,one,2180,also,2148,really,1985,time,1927,go,1886,cleveland,1881,get,1873,back,1833,best,1746,would,1680,restaurant,1636,well,1591,nice,1555,love,1475,menu,1427,definitely,1413,amazing,1318,try,1300,pizza,1258,always,1257,got,1234,ordered,1199,sauce,1187,fresh,1181,friendly,1140,staff,1135,cheese,1130,us,1104,chicken,1057,italy,1044,made,1026,even,974,come,967,dinner,947,meal,944,favorite,942,night,923,pretty,921,excellent,912,first,903,make,903,came,897
89165,Pizza,pizza,24,godfathers,9,time,7,vegas,7,back,6,stop,5,drive,5,wait,5,order,4,long,4,far,4,best,4,convenient,3,pizzas,3,ready,3,fresh,3,town,3,one,3,truck,3,taco,3,every,3,crave,3,worth,3,us,3,wish,3,3,2,love,2,store,2,inside,2,mini,2,made,2,always,2,call,2,way,2,many,2,area,2,pay,2,food,2,las,2,find,2,wan,2,na,2,someone,2,mentions,2,times,2,25,2,minutes,2,really,2,busy,2,location,2
15668,American (New),food,640,good,598,great,529,place,438,service,312,time,273,like,269,one,261,burger,257,go,245,back,240,delicious,238,really,230,get,228,also,222,best,212,always,210,nice,209,well,202,restaurant,198,would,188,friendly,179,us,172,menu,168,ordered,167,bar,166,love,166,try,166,got,163,area,153,little,152,definitely,150,amazing,147,staff,142,first,142,murrysville,140,wait,139,chicken,137,made,136,fresh,135,salad,134,order,127,meal,127,even,122,dinner,121,sauce,117,cheese,116,never,116,excellent,115,recommend,113
15642,Pizza,great,475,good,455,food,441,pizza,417,place,408,service,240,one,205,pasta,205,delicious,195,best,193,restaurant,193,like,192,area,190,also,183,back,183,go,174,nice,172,time,171,really,165,friendly,165,would,156,get,148,always,147,try,146,staff,145,menu,142,well,138,fresh,133,amazing,127,salad,125,little,123,love,123,ordered,121,excellent,119,definitely,116,chicken,114,sauce,110,us,108,italian,107,dinner,103,cheese,103,bar,98,meal,95,made,94,lunch,93,got,92,everything,91,recommend,90,first,90,order,88
44224,Pizza,food,1278,good,1181,great,1117,place,976,service,636,like,534,friendly,487,always,484,go,476,best,465,one,452,get,449,time,435,pizza,431,love,418,really,417,back,416,delicious,410,also,366,nice,359,staff,355,would,340,chicken,337,order,335,little,308,well,302,area,291,restaurant,290,coffee,287,got,273,definitely,273,fresh,272,try,269,amazing,267,even,251,menu,247,cheese,245,ordered,245,hot,240,stow,235,breakfast,232,sauce,231,never,229,favorite,214,everything,207,first,206,excellent,204,take,200,fries,199,recommend,192
15275,American (Traditional),good,1072,great,977,burger,892,food,886,place,806,service,500,time,495,one,483,like,470,beer,445,fries,443,get,435,go,405,really,390,back,389,also,385,always,375,would,350,delicious,350,love,347,got,341,burgers,339,menu,328,well,328,best,306,chicken,295,restaurant,283,definitely,282,ordered,271,try,270,cheese,263,wait,261,friendly,260,nice,258,bar,249,area,236,order,235,little,232,selection,231,staff,223,pittsburgh,218,pretty,218,made,214,location,209,chips,206,even,205,amazing,203,us,198,eat,198,meal,195
89122,Mexican,good,1668,food,1582,great,1371,place,1337,service,973,sushi,823,like,740,always,701,time,697,get,659,go,597,one,594,really,590,back,567,best,519,love,508,friendly,501,also,495,eat,482,nice,480,delicious,445,order,444,vegas,439,ordered,439,restaurant,429,would,425,staff,401,chicken,393,got,386,definitely,382,steak,381,well,372,us,364,town,363,come,362,try,349,fresh,344,rolls,341,little,315,pretty,315,came,314,amazing,306,breakfast,305,menu,295,never,292,even,290,dinner,290,price,288,made,288,much,286
85378,Burgers,food,280,great,273,good,233,service,201,place,196,back,137,time,115,like,105,friendly,102,go,97,best,94,always,92,nice,91,get,89,try,85,love,84,one,82,wings,82,really,76,delicious,72,menu,70,restaurant,69,staff,68,definitely,67,chicken,67,also,65,well,63,excellent,62,us,62,quality,61,first,60,meat,58,would,56,amazing,56,went,55,lunch,53,sauce,53,hot,52,got,51,butcher,50,ordered,48,prices,48,ever,47,order,47,surprise,46,music,46,come,46,awesome,45,even,45,fresh,44
15084,Burgers,food,143,good,137,great,123,always,94,service,76,get,71,really,71,love,68,place,66,time,63,like,57,go,52,nice,49,one,49,well,45,salad,44,best,41,also,41,fresh,40,staff,40,fast,40,burger,39,location,38,chicken,37,lunch,37,friendly,37,got,36,clean,35,back,35,even,34,delicious,34,fries,32,steak,31,experience,30,burgers,30,pittsburgh,29,order,29,buffet,28,eat,27,restaurant,27,busy,25,never,25,free,25,every,25,soup,25,little,25,area,24,favorite,24,mall,24,drink,24
44011,American (Traditional),great,1470,food,1265,good,1219,place,1044,service,830,pizza,694,back,582,delicious,554,time,549,one,547,get,533,go,523,like,520,nice,514,always,490,best,476,friendly,463,would,462,also,446,love,435,well,433,really,422,staff,403,cheese,389,definitely,379,menu,370,amazing,369,got,367,us,364,try,356,chicken,347,fresh,346,restaurant,342,ordered,341,avon,319,little,310,area,310,excellent,308,bar,297,recommend,292,first,290,order,289,made,288,sauce,280,even,271,dinner,268,everything,252,meal,251,side,249,two,247
44022,American (New),great,1298,good,1204,food,1077,place,905,service,723,falls,580,cream,573,one,567,like,564,time,554,back,546,ice,542,also,527,delicious,520,go,518,chagrin,496,best,496,really,477,menu,466,get,463,restaurant,448,nice,446,love,436,well,434,would,429,amazing,397,try,391,always,364,little,361,wine,358,us,350,staff,345,dinner,345,ordered,343,friendly,339,excellent,338,definitely,320,got,320,flavors,306,bar,304,area,300,made,296,chicken,292,pizza,284,even,282,burger,277,atmosphere,274,jeni,269,salad,269,favorite,267
15218,American (Traditional),food,1124,place,1044,good,1021,great,948,beer,587,also,545,like,544,go,541,delicious,539,one,511,get,507,time,496,service,469,really,461,menu,455,back,446,square,441,always,437,love,424,best,417,friendly,396,nice,391,would,381,breakfast,373,hot,365,well,355,definitely,337,got,337,try,324,dog,322,little,316,pittsburgh,314,ordered,311,wait,305,amazing,299,coffee,297,cheese,291,dogs,290,fresh,287,order,283,bar,281,fries,280,restaurant,270,selection,263,chicken,255,staff,253,favorite,247,even,246,cafe,233,thai,231
89084,Sandwiches,great,2249,good,2186,food,2137,place,2027,service,1649,time,1135,always,1106,love,1104,like,1086,back,1022,get,988,one,987,sushi,957,go,945,friendly,924,delicious,881,also,872,really,823,staff,807,nice,788,best,757,amazing,735,definitely,729,try,718,order,706,pizza,702,would,684,fresh,671,eat,646,cream,634,well,623,us,613,got,608,ordered,608,menu,590,ice,590,come,540,little,533,vegas,522,chicken,518,everything,518,even,500,favorite,499,came,499,made,472,cookies,472,awesome,469,first,454,restaurant,452,make,437
89032,Mexican,food,4462,good,3671,place,3333,great,3019,service,2277,chicken,2154,like,1845,time,1718,back,1685,poke,1637,get,1568,go,1502,always,1466,love,1434,one,1433,really,1336,best,1330,delicious,1319,friendly,1307,also,1213,order,1201,vegas,1194,try,1153,definitely,1151,nice,1099,fresh,1094,got,1064,would,1027,amazing,1012,ordered,981,restaurant,962,well,939,staff,921,fries,880,us,837,come,807,little,804,everything,789,first,769,even,750,fried,748,came,712,eat,712,sauce,704,made,696,make,660,salad,658,clean,655,rice,648,cheese,641
44001,American (Traditional),food,539,good,512,great,468,place,375,service,269,always,230,time,208,like,198,go,196,get,196,best,186,friendly,177,back,171,delicious,168,one,165,love,156,really,155,also,150,chicken,150,would,147,nice,144,well,138,menu,137,try,132,amazing,124,order,123,pizza,123,hot,122,area,121,staff,118,definitely,115,cheese,112,got,111,restaurant,109,amherst,108,fresh,108,family,108,first,107,fries,106,recommend,99,ordered,97,little,97,favorite,92,make,91,us,91,never,89,even,89,everything,89,sauce,88,pretty,87
15223,Pizza,good,188,place,171,pierogies,169,great,163,food,163,best,92,back,92,go,87,service,85,delicious,85,like,85,pizza,83,friendly,82,also,81,really,81,definitely,80,try,80,get,79,time,78,pittsburgh,73,got,70,chicken,67,cheese,66,staff,66,restaurant,66,one,65,well,65,fish,64,shop,63,made,63,would,62,amazing,60,always,60,coffee,60,little,55,us,55,menu,54,love,53,home,53,small,53,order,49,take,48,first,46,nice,46,make,45,even,45,eat,45,area,45,chef,43,ever,42
44262,Pizza,great,141,food,132,good,132,place,115,thai,94,coffee,70,chicken,69,also,67,fresh,62,back,61,delicious,58,nice,56,service,56,really,53,best,50,like,49,definitely,49,try,49,get,48,one,47,time,46,restaurant,45,friendly,45,amazing,43,local,41,love,40,got,39,new,39,would,39,pho,39,pad,38,atmosphere,38,ordered,36,shrimp,36,go,36,staff,36,curry,35,clean,35,well,34,area,32,sushi,32,always,31,little,31,menu,29,much,29,sauce,29,pizza,29,produce,29,lemongrass,28,first,27
15031,Sandwiches,good,8,great,6,food,5,cheese,4,made,4,coffee,4,always,4,rd,3,one,3,clean,3,sauce,3,burger,3,excellent,3,super,3,place,3,run,2,space,2,staff,2,wings,2,mild,2,house,2,really,2,either,2,way,2,skin,2,fries,2,chicken,2,grilled,2,sandwiches,2,bridgeville,2,area,2,non,2,smoking,2,service,2,definitely,2,years,2,night,2,stopped,2,spot,2,owner,2,ask,2,location,2,also,2,nice,1,little,1,bar,1,grille,1,located,1,literally,1,miller,1
75230,Pizza,pizza,5,order,3,delivery,3,hey,2,place,2,hate,2,sure,2,store,2,made,2,time,2,cooked,2,kids,1,favorite,1,reviews,1,yelp,1,spot,1,poor,1,employees,1,1,1,rating,1,service,1,slow,1,one,1,desk,1,wrong,1,cars,1,driven,1,front,1,plate,1,glass,1,window,1,seriously,1,invited,1,hide,1,fridge,1,tornado,1,sweet,1,right,1,let,1,give,1,break,1,ordering,1,online,1,custom,1,request,1,easy,1,unlike,1,say,1,name,1,since,1
85383,Burgers,great,2311,food,2009,good,1909,place,1517,service,1398,back,927,always,870,love,836,time,836,friendly,744,like,736,pizza,719,go,678,one,637,really,607,nice,595,staff,571,delicious,568,best,554,restaurant,547,bar,539,get,536,amazing,518,also,512,happy,496,try,492,definitely,489,chicken,477,us,472,would,470,fresh,455,well,453,menu,441,order,429,breakfast,420,little,413,sushi,409,excellent,404,ordered,391,first,382,awesome,372,area,358,atmosphere,358,got,348,came,336,burger,330,salad,330,come,323,even,321,location,319
89077,American (New),great,204,food,166,good,157,place,142,service,128,fish,116,always,105,time,91,one,86,seafood,82,back,80,like,80,menu,78,fresh,71,server,67,us,64,best,64,well,63,go,61,get,61,ordered,61,also,60,would,59,really,59,nice,58,definitely,57,sushi,57,restaurant,56,amazing,56,kings,56,crab,55,oysters,55,love,54,delicious,53,meal,52,bar,51,try,50,king,50,friendly,49,dinner,49,order,49,house,49,shrimp,47,excellent,44,side,42,even,42,night,40,experience,40,know,39,eat,39
15228,American (Traditional),good,1827,food,1776,great,1683,place,1466,service,923,also,915,one,878,delicious,866,back,832,pizza,829,like,820,go,757,really,755,always,752,get,750,time,739,nice,713,fresh,682,restaurant,672,best,665,love,659,would,644,friendly,632,little,574,well,573,try,564,menu,555,ordered,550,chicken,540,got,520,definitely,499,amazing,492,staff,490,pittsburgh,450,favorite,449,bar,446,cheese,438,everything,419,order,418,us,406,made,404,sauce,399,salad,399,sushi,397,excellent,395,even,383,came,376,meal,368,wait,367,dinner,362
85377,American (New),great,955,food,868,place,734,good,730,tea,567,service,561,back,438,time,387,delicious,385,restaurant,349,nice,346,menu,341,carefree,334,wine,325,well,312,like,308,one,304,love,300,staff,296,best,295,us,286,really,284,go,284,friendly,273,little,271,excellent,266,amazing,264,also,262,would,253,dinner,251,experience,251,try,245,salad,237,wonderful,237,get,235,fresh,223,lunch,218,ordered,209,made,208,always,205,patio,203,perfect,202,room,199,meal,196,definitely,190,night,189,area,189,bar,187,everything,185,new,181
44233,Arts & Entertainment,cream,63,ice,61,great,50,place,41,z,33,good,31,nice,24,time,23,friendly,23,service,22,get,21,back,20,definitely,18,best,18,coffee,18,one,18,first,17,like,16,delicious,16,try,15,love,15,food,15,also,14,drive,14,even,14,really,13,family,13,staff,13,homemade,13,owner,12,clean,12,know,12,every,11,little,10,stop,10,ever,10,super,10,better,10,local,10,everything,9,area,9,make,9,new,9,awesome,9,tried,9,visit,9,flavors,9,recommend,9,atmosphere,9,us,9
28212,Mexican,food,692,place,464,great,459,good,448,time,233,back,230,get,224,chicken,223,service,221,like,205,restaurant,197,best,185,friendly,183,go,182,one,179,delicious,179,thai,179,order,173,love,168,also,161,nice,159,ordered,153,charlotte,151,staff,149,always,148,well,148,definitely,147,fresh,146,try,144,little,131,really,130,lunch,123,fried,119,menu,116,come,113,got,109,first,108,amazing,106,would,106,hot,104,everything,104,us,103,location,99,tacos,98,cheese,97,wait,95,authentic,94,made,93,eat,91,even,90
85323,Mexican,food,2466,good,1911,place,1772,great,1768,service,1089,always,843,back,833,like,820,love,806,friendly,782,time,754,delicious,743,go,731,one,698,get,695,best,677,really,649,try,553,also,553,fresh,552,burger,550,staff,537,nice,536,mexican,508,definitely,478,order,470,well,461,fries,457,amazing,452,little,443,restaurant,439,got,427,would,422,cheese,418,ordered,414,clean,400,chicken,398,everything,355,made,352,come,351,tacos,348,us,345,menu,344,awesome,341,wait,339,first,334,fast,328,even,327,salsa,325,came,323
89136,Arts & Entertainment,good,1287,food,979,great,911,place,904,vegas,695,like,672,one,633,service,563,get,508,really,505,go,484,time,469,also,461,sandwich,443,would,434,ordered,426,best,426,back,410,new,393,delicious,380,got,373,nice,358,us,356,restaurant,356,well,346,little,321,steak,319,york,296,2,292,dinner,291,eat,289,came,288,menu,286,order,284,meal,283,bar,282,chips,280,fried,280,fresh,274,definitely,272,drinks,266,love,265,come,263,chicken,260,fish,260,even,257,try,256,pretty,255,amazing,254,salad,252
61853,American (Traditional),great,160,food,158,good,147,place,137,best,81,restaurant,68,service,67,chicken,66,nice,64,also,63,menu,62,friendly,62,like,60,mahomet,55,delicious,52,go,51,pizza,51,chinese,50,beer,50,always,48,one,48,love,47,would,46,time,45,family,43,well,43,town,42,get,41,really,41,small,40,definitely,40,sauce,38,back,38,cheese,37,champaign,37,area,36,fresh,36,eat,35,try,35,favorite,34,us,34,selection,34,little,33,atmosphere,33,got,32,went,31,staff,31,sweet,31,amazing,31,order,31
44278,American (Traditional),food,232,good,200,great,197,place,149,service,134,friendly,94,always,83,go,78,get,78,back,77,staff,75,time,75,like,74,mexican,74,nice,72,one,69,best,68,love,65,area,63,definitely,61,fresh,60,restaurant,60,delicious,60,waffle,59,menu,59,try,58,even,54,would,54,excellent,52,chicken,52,really,51,got,51,coffee,51,well,49,table,49,also,49,ordered,47,tallmadge,46,breakfast,45,amazing,45,favorite,44,lunch,44,us,43,never,42,everything,40,new,40,order,37,side,37,little,37,know,36
53598,Gas Stations,cheese,211,place,101,great,90,food,88,good,73,friendly,60,like,55,staff,54,service,53,beer,52,stop,51,fudge,49,nice,46,delicious,45,wisconsin,44,us,42,back,41,stopped,39,get,39,way,38,also,38,time,38,got,36,little,35,try,34,love,34,well,34,one,34,really,30,clean,29,would,29,pizza,28,go,27,made,27,always,27,restaurant,26,5,26,super,26,chicken,23,menu,23,even,23,sandwiches,23,ordered,23,curds,23,home,23,w,23,could,22,sandwich,22,family,22,amazing,22
29730,American (Traditional),food,783,great,656,good,530,service,407,place,399,back,275,restaurant,257,time,229,nice,212,delicious,211,go,201,love,199,best,197,one,195,would,195,chicken,188,well,188,like,186,us,182,really,180,house,178,menu,175,also,173,always,172,river,170,view,169,definitely,167,area,164,friendly,163,excellent,162,staff,159,thai,158,amazing,155,get,152,bar,146,dinner,146,lunch,145,pump,144,rock,139,hill,134,first,133,ordered,130,shrimp,127,try,121,little,120,got,119,fried,110,recommend,108,atmosphere,105,went,104
85306,Sandwiches,food,2419,place,2260,good,2076,great,2018,service,1259,delicious,1005,time,969,always,924,love,884,back,883,like,864,best,822,go,821,get,806,friendly,787,one,738,really,738,also,677,tacos,670,staff,663,try,652,fresh,644,amazing,642,definitely,632,pizza,605,nice,589,chicken,585,would,583,restaurant,553,order,545,well,510,got,509,little,508,ordered,497,lunch,473,first,466,come,452,recommend,446,clean,441,pho,439,favorite,428,menu,423,sushi,412,awesome,386,wings,375,eat,374,came,361,made,356,everything,356,hot,355
89129,Sandwiches,food,4357,place,4010,good,3947,great,3872,service,2741,sushi,2052,time,2022,always,1894,back,1818,like,1722,go,1646,friendly,1625,one,1612,love,1607,delicious,1602,best,1572,get,1565,really,1559,definitely,1376,order,1372,fresh,1366,try,1314,nice,1294,ordered,1266,also,1262,staff,1262,amazing,1249,chicken,1248,would,1100,got,1068,well,1028,menu,978,restaurant,950,come,946,eat,900,us,895,pizza,892,sandwich,886,vegas,873,favorite,842,first,840,even,831,little,828,awesome,802,came,802,5,796,everything,794,lunch,790,sauce,779,recommend,756
85249,Ice Cream & Frozen Yogurt,food,1886,great,1617,good,1448,place,1381,service,932,friendly,668,back,666,like,626,time,619,love,618,always,618,go,565,pizza,526,staff,522,really,510,one,491,get,477,delicious,476,fresh,463,chicken,458,nice,453,best,418,order,410,restaurant,407,amazing,401,well,400,also,383,definitely,382,would,382,menu,367,try,357,ordered,351,chinese,334,new,324,breakfast,322,little,311,us,281,take,278,even,276,recommend,276,clean,272,first,265,got,264,lunch,257,favorite,255,location,255,family,252,wait,252,tried,250,come,249
44087,Pizza,food,731,good,675,great,631,place,530,service,398,get,292,always,269,time,261,one,250,nice,246,like,245,friendly,241,best,239,go,228,love,228,back,219,would,207,delicious,204,staff,198,really,195,also,194,fresh,188,menu,182,chicken,174,well,174,restaurant,174,cheese,174,little,169,ordered,165,try,154,area,150,definitely,147,pizza,147,amazing,144,order,143,lunch,140,excellent,133,got,133,twinsburg,131,never,130,even,123,bar,118,ever,116,times,113,salad,113,recommend,112,breakfast,109,donuts,107,atmosphere,106,eat,104
15332,American (Traditional),food,171,great,126,place,126,good,119,also,76,back,69,time,68,well,62,go,57,fresh,57,service,56,v,55,trax,54,like,52,friendly,52,get,51,delicious,49,really,48,order,47,staff,47,everything,47,made,46,pizza,43,one,41,amazing,40,always,39,nice,39,definitely,39,cheese,37,home,36,love,36,try,34,area,34,would,34,restaurant,33,salad,33,menu,32,wait,32,small,31,ordered,31,best,31,going,31,sandwich,30,first,30,items,30,new,29,went,29,chocolate,29,awesome,28,little,28
44023,American (New),food,484,great,432,good,358,place,342,service,246,pizza,232,delicious,204,friendly,172,best,170,also,168,go,158,back,157,love,156,always,148,one,146,like,143,time,142,get,140,fresh,139,restaurant,132,menu,131,would,130,amazing,128,really,116,staff,113,try,108,nice,107,well,104,area,100,definitely,100,sauce,96,chicken,95,ordered,94,order,94,excellent,90,little,88,everything,85,made,84,favorite,84,family,82,people,81,got,78,salad,78,first,74,thai,74,recommend,72,make,71,small,71,dinner,70,ever,69
28214,Chinese,food,714,good,527,place,430,great,426,service,275,like,191,go,177,mexican,176,really,173,get,168,time,163,back,160,chicken,155,would,151,delicious,148,airport,147,one,144,restaurant,142,little,141,best,139,always,135,friendly,127,nice,126,charlotte,125,also,120,ordered,120,definitely,115,love,112,well,112,order,107,got,99,try,98,fresh,96,eat,94,menu,91,prices,90,lunch,89,salsa,88,crab,88,tacos,86,price,83,area,82,staff,81,beer,81,everything,79,amazing,78,pretty,77,right,76,recommend,75,even,73
53528,American (Traditional),good,89,great,79,place,53,food,52,pizza,48,like,42,friendly,39,time,38,service,35,get,35,always,34,really,34,coffee,33,fish,31,bar,29,love,28,staff,28,one,27,cross,25,plains,25,best,23,go,22,way,22,also,21,local,21,well,21,order,20,nice,20,back,19,ordered,19,chicken,19,delicious,19,little,18,fry,18,definitely,18,small,18,culver,18,area,17,town,17,new,17,even,16,wait,16,selection,16,fresh,16,family,15,prices,15,us,15,right,15,old,15,cheese,15
85073,American (Traditional),good,246,place,221,great,194,like,183,food,182,get,180,cream,163,ice,160,pizza,158,one,152,time,142,really,130,love,126,go,124,would,102,little,101,always,98,basket,96,produce,95,also,94,fresh,91,got,85,try,84,coffee,80,friendly,78,spot,77,best,75,well,75,service,74,back,73,nice,72,chocolate,72,every,69,2,69,delicious,67,week,67,baskets,67,first,63,people,63,even,63,much,63,way,59,two,59,want,58,know,58,pick,56,make,55,never,55,new,54,made,53
44123,Pizza,food,256,great,253,good,242,place,236,pizza,159,back,115,like,110,time,106,nice,106,delicious,106,menu,98,service,95,best,93,bar,93,one,91,go,88,love,85,really,83,little,81,also,76,excellent,75,restaurant,75,would,74,sauce,73,euclid,71,friendly,71,family,71,well,70,try,69,always,66,ordered,64,wine,63,cheese,61,burger,61,area,60,staff,60,amazing,59,beer,59,italian,59,first,58,fries,58,get,57,everything,56,definitely,56,fresh,55,selection,52,made,52,night,52,us,50,order,49
28034,Burgers,food,150,good,102,place,94,great,90,service,62,fried,54,friendly,52,always,44,go,44,best,43,chicken,42,one,41,get,40,back,38,like,38,fries,37,fish,37,order,36,time,35,fresh,34,delicious,33,really,32,nice,31,seafood,31,well,30,people,30,love,30,staff,29,eat,29,pita,28,would,27,amazing,26,cheese,26,make,26,got,25,large,25,awesome,24,everything,23,definitely,23,home,23,also,22,restaurant,22,wait,22,area,22,shrimp,22,hot,21,lot,21,local,21,two,20,lunch,20
