zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
89130,Mexican,food,3762,place,2162,order,2103,time,2000,like,1974,get,1875,service,1864,back,1849,good,1760,one,1720,would,1525,ordered,1490,go,1426,even,1371,us,1360,got,1265,never,1244,minutes,1182,said,1169,came,1007,asked,1004,went,950,really,916,told,880,2,870,chicken,842,restaurant,818,first,811,people,806,could,806,come,773,bad,761,customer,751,going,740,know,736,pizza,709,wait,708,took,707,give,691,way,666,location,661,better,655,ever,654,eat,647,much,638,two,638,well,635,great,634,cheese,614,also,608
28164,American (Traditional),food,61,order,40,back,37,time,35,would,34,good,29,one,27,even,26,minutes,26,service,24,said,24,get,24,go,23,ordered,23,chicken,23,steak,23,us,22,got,22,place,21,told,21,could,21,took,19,waitress,19,wait,19,never,18,drive,18,table,17,asked,16,2,16,still,16,came,16,like,15,went,14,left,14,restaurant,14,eat,13,fries,13,waited,13,salad,13,right,12,manager,12,ok,11,5,11,30,11,last,11,cold,11,call,11,great,10,breakfast,10,biscuit,10
85212,American (Traditional),food,1094,order,672,place,541,time,530,service,530,back,517,would,468,one,466,get,465,like,428,good,405,us,401,go,390,ordered,388,minutes,378,never,358,got,353,even,341,said,341,asked,300,manager,296,chicken,291,told,283,location,274,came,259,went,252,restaurant,234,2,229,could,224,really,223,customer,219,wait,208,know,201,took,193,come,189,two,189,called,185,people,185,first,184,table,183,another,181,bad,175,eat,174,way,174,take,173,make,169,ever,166,drive,164,going,163,last,161
44149,Beer,food,51,place,35,service,26,good,25,one,23,time,23,like,22,chicken,22,get,21,order,21,would,19,bar,18,ordered,18,bad,16,go,16,even,14,pizza,14,got,14,really,13,wings,13,menu,13,back,13,better,12,2,12,us,12,tacos,12,could,11,sauce,11,dinner,11,minutes,11,beer,10,large,9,special,9,much,9,0,9,people,9,5,9,pretty,8,eat,8,give,8,waiting,8,said,8,decent,8,nothing,8,went,8,3,8,never,8,4,8,came,8,table,8
44106,Italian,food,1995,place,1184,service,1042,good,980,like,963,would,921,one,901,time,874,us,829,back,779,get,772,restaurant,731,go,684,ordered,678,order,655,really,610,even,591,got,539,never,534,minutes,512,came,509,table,505,pizza,476,asked,457,said,456,better,456,little,450,sauce,436,could,435,also,428,great,410,went,406,bad,400,people,398,much,393,chicken,391,menu,369,two,362,took,362,experience,359,way,357,first,354,server,348,staff,347,2,345,made,325,well,325,told,319,going,316,know,305
89165,Pizza,pizza,7,half,5,time,4,order,4,would,4,even,3,taco,3,sauce,3,told,3,last,2,amazing,2,truck,2,stop,2,overpaid,2,disappointed,2,said,2,place,2,get,2,something,2,honor,2,back,2,knew,2,chain,2,go,2,known,2,cheeseburger,2,barbecue,2,side,2,minutes,2,hour,2,later,2,twice,1,times,1,issues,1,first,1,wrong,1,second,1,dough,1,uncooked,1,uneatable,1,waste,1,money,1,mean,1,failed,1,meet,1,rock,1,bottom,1,expectations,1,parasitic,1,business,1
15668,American (New),food,269,one,157,us,155,service,136,good,135,place,131,like,129,back,124,time,120,would,114,get,113,ordered,107,order,92,go,89,got,88,minutes,88,never,87,said,83,restaurant,82,came,82,bar,81,table,80,really,73,asked,70,even,70,waitress,70,went,67,told,66,fries,66,could,65,great,63,menu,62,wait,60,2,60,people,58,first,57,meal,56,better,54,burger,54,two,53,took,52,location,52,husband,52,also,52,manager,51,bad,49,way,49,ever,49,experience,48,server,47
15642,Pizza,food,219,pizza,216,good,146,place,135,like,133,back,120,one,120,ordered,113,order,112,service,110,time,110,would,109,us,109,go,105,said,101,never,91,get,88,came,84,restaurant,83,asked,75,table,72,sauce,71,menu,69,2,68,told,67,minutes,66,waitress,66,even,64,chicken,62,going,60,really,59,got,58,could,57,first,56,bad,53,also,52,went,52,cheese,52,wings,52,great,49,two,47,well,47,people,45,much,45,last,45,staff,44,fries,44,meal,44,better,43,salad,43
44224,Pizza,food,714,like,378,place,342,time,340,order,339,back,339,one,327,service,311,get,304,would,302,good,301,ordered,282,go,255,got,254,never,241,minutes,216,even,216,said,195,went,190,us,175,could,170,restaurant,170,2,167,chicken,165,really,163,pizza,163,came,155,asked,151,bad,143,first,141,took,135,fries,133,going,132,people,132,well,132,eat,129,way,129,location,127,cheese,127,server,126,two,126,better,124,also,124,come,122,ever,122,manager,122,make,120,know,118,take,116,told,114
15275,American (Traditional),food,614,place,414,service,358,like,350,good,350,one,339,us,299,get,288,time,282,back,282,would,272,go,248,ordered,248,burger,243,even,221,got,213,order,210,minutes,205,came,184,went,181,really,171,asked,167,never,164,waitress,163,said,155,table,152,people,148,bar,146,could,144,great,140,chicken,139,first,138,told,135,fries,134,restaurant,130,another,130,well,129,two,128,bad,127,way,126,eat,125,2,125,server,125,took,124,beer,123,staff,119,also,119,wait,118,better,115,manager,115
89122,Mexican,food,1150,service,752,time,725,order,717,get,712,one,711,place,708,like,685,back,623,go,590,good,570,even,510,us,491,never,474,would,471,ordered,466,got,464,said,434,customer,369,asked,367,minutes,366,manager,358,people,328,told,325,2,323,went,320,really,310,came,305,ever,301,give,293,chicken,292,location,290,bad,290,could,288,know,287,eat,281,come,273,going,266,way,248,better,247,two,244,well,244,first,242,worst,236,great,224,restaurant,221,wait,218,drive,217,also,217,rude,213
85378,Burgers,food,163,back,111,ordered,101,would,96,service,91,good,90,one,89,order,89,us,87,like,86,go,85,time,79,get,79,got,76,place,71,chicken,71,said,70,never,66,even,61,went,59,minutes,57,came,56,server,55,asked,54,eat,49,could,48,wings,45,another,44,restaurant,44,first,43,told,42,way,42,2,41,give,40,took,40,cheese,39,manager,38,meal,38,take,37,location,37,sauce,35,come,34,sandwich,34,really,34,fish,34,5,34,know,33,table,33,better,32,lunch,32
15084,Burgers,food,176,service,85,good,84,one,77,back,75,like,75,ordered,71,us,69,time,67,go,66,minutes,65,get,64,got,62,place,61,never,57,would,55,order,51,came,50,restaurant,46,went,45,burger,44,even,43,manager,42,experience,39,2,38,took,38,waited,37,wait,36,server,36,chicken,36,staff,35,asked,35,bad,34,said,34,fries,34,made,33,steak,33,table,33,much,31,times,31,could,30,two,30,another,30,waitress,30,last,29,really,29,location,29,way,29,people,29,meal,29
44011,American (Traditional),food,848,time,457,good,457,place,455,one,445,like,434,service,432,back,427,would,421,get,406,ordered,398,order,352,us,350,go,335,minutes,284,even,283,restaurant,258,got,250,came,241,never,240,2,214,said,208,chicken,207,asked,206,really,202,could,198,table,196,told,195,wait,185,cheese,183,better,179,bad,179,people,178,going,177,burger,176,went,174,well,170,location,170,know,168,experience,167,first,166,two,166,waitress,166,took,164,way,163,great,161,manager,157,server,156,pizza,156,much,153
44022,American (New),food,506,service,322,good,321,like,286,us,268,would,263,place,261,back,256,one,255,ordered,251,table,228,go,209,time,202,restaurant,202,came,181,get,180,minutes,180,really,164,never,156,order,146,great,144,even,142,dinner,141,said,140,got,133,server,133,salad,132,better,128,could,127,bar,127,asked,125,went,124,told,120,2,117,experience,116,first,114,two,114,well,111,menu,111,also,110,bad,109,way,108,nice,105,made,103,took,100,waitress,99,drinks,99,burger,91,people,90,fries,89
15218,American (Traditional),food,317,place,196,like,194,order,187,good,168,service,167,ordered,165,would,164,one,161,time,146,back,144,get,140,go,134,us,124,even,124,minutes,112,never,111,said,106,got,104,really,102,coffee,98,could,94,restaurant,94,also,86,told,85,bad,84,square,83,experience,79,better,78,first,76,table,75,asked,73,cheese,73,2,73,went,72,two,71,came,71,people,68,menu,68,great,67,going,65,way,64,chicken,63,pizza,61,another,60,make,60,well,60,sauce,59,made,59,wait,58
89084,Sandwiches,food,1632,service,1117,order,1051,place,981,like,972,time,964,get,919,one,867,back,866,ordered,796,us,746,good,727,would,702,go,691,said,639,even,634,minutes,625,never,613,got,593,came,567,asked,543,pizza,515,2,456,manager,454,really,451,told,443,went,439,first,423,bad,419,customer,417,could,406,going,393,took,389,chicken,386,know,377,eat,374,come,373,restaurant,368,sushi,357,location,350,give,342,take,336,another,336,people,331,still,330,great,327,way,324,wait,320,two,317,better,312
89032,Mexican,food,2540,order,1628,service,1607,get,1558,time,1510,back,1497,place,1429,like,1390,one,1353,go,1242,us,1082,would,1055,even,1044,got,1035,good,1021,never,1010,ordered,981,minutes,949,said,937,came,782,asked,770,chicken,768,told,745,manager,718,went,714,customer,691,2,672,could,611,come,607,people,599,took,599,really,598,going,596,location,590,know,588,bad,562,ever,561,first,558,wait,555,give,551,take,505,another,496,still,494,drive,484,well,476,10,466,eat,464,two,462,way,460,restaurant,444
44001,American (Traditional),food,292,back,153,one,153,order,146,service,140,like,136,get,126,good,124,time,119,place,111,go,108,ordered,102,chicken,100,would,97,us,91,even,88,minutes,85,said,84,got,82,came,81,went,81,pizza,75,never,74,people,74,restaurant,73,asked,70,told,68,took,62,first,61,could,59,know,56,really,54,staff,52,customers,51,want,51,sauce,51,better,50,make,50,table,49,great,48,2,47,eat,47,waitress,47,server,46,customer,46,burger,46,two,45,take,45,wanted,44,bad,44
15223,Pizza,food,100,pizza,67,place,63,order,60,ordered,55,good,47,time,44,would,43,one,42,chicken,33,like,31,get,30,never,30,back,29,service,29,first,28,got,28,restaurant,28,go,25,us,25,also,24,going,22,2,22,told,22,bad,22,really,22,another,22,waitress,22,1,21,said,20,went,19,even,19,asked,19,business,19,could,19,10,19,minutes,19,times,18,burger,18,nothing,17,eat,17,experience,17,ever,16,menu,16,coffee,16,people,16,bar,16,try,15,know,15,still,15
44262,Pizza,good,27,food,24,order,20,back,20,thai,16,go,12,ordered,12,got,11,place,11,service,10,would,10,like,9,us,9,open,9,called,9,another,9,one,9,could,8,10,8,never,8,pad,8,even,8,pizza,8,sauce,7,appetizer,7,time,7,minutes,7,also,7,drive,7,get,7,better,7,cupcake,7,chicken,6,really,6,taste,6,long,6,spicy,6,asked,6,going,6,customer,6,website,6,daughter,6,reviews,5,bland,5,anything,5,server,5,say,5,restaurant,5,salad,5,told,5
15031,Sandwiches,place,7,ordered,6,good,5,food,5,came,5,chicken,5,sandwich,5,fries,5,said,4,rude,3,cheese,3,bartender,3,also,3,waitress,2,got,2,top,2,like,2,bar,2,recommend,2,one,2,grilled,2,glasses,2,even,2,could,2,know,2,drinks,2,2,2,local,2,places,2,processed,2,sauce,2,bad,2,counter,2,threw,2,1,2,ignorant,1,chefs,1,complained,1,visit,1,management,1,see,1,problem,1,atmosphere,1,take,1,family,1,dinner,1,drinking,1,impressed,1,service,1,mediocre,1
75230,Pizza,order,8,pizza,7,time,7,said,6,service,4,ready,4,still,3,hold,3,minutes,3,place,3,food,3,french,3,fries,3,times,3,ordered,2,manager,2,problem,2,calls,2,1,2,away,2,phone,2,requested,2,customer,2,called,2,speak,2,hung,2,placed,2,10,2,arrived,2,looked,2,ok,2,15,2,min,2,staff,2,get,2,pay,2,location,2,several,2,mgr,2,orders,2,hour,2,cold,2,large,1,350,1,tonight,1,6,1,25,1,omar,1,confused,1,many,1
85383,Burgers,food,1714,service,1082,time,1037,place,939,order,905,get,897,back,870,one,817,like,800,good,766,would,744,us,689,go,687,ordered,679,minutes,605,even,576,got,571,never,538,came,535,said,511,asked,504,location,481,manager,442,went,434,restaurant,423,could,406,really,401,2,393,told,391,chicken,388,took,370,pizza,366,going,357,first,348,bad,345,come,345,people,334,customer,326,times,325,better,322,table,318,cheese,316,last,306,wait,305,know,304,another,300,drive,299,two,298,server,295,give,291
89077,American (New),food,76,like,67,place,63,back,44,one,42,service,39,good,39,even,38,fish,38,time,35,would,34,really,28,get,28,us,27,bad,26,came,26,ordered,25,got,25,order,23,crab,23,restaurant,22,seafood,22,people,20,could,20,2,20,better,20,table,19,server,19,took,19,great,18,night,18,nice,18,bread,18,waitress,18,go,18,never,18,meal,17,another,17,want,17,ok,17,first,16,going,16,tables,16,new,16,way,16,say,16,bland,16,seemed,16,also,15,nothing,15
15228,American (Traditional),food,644,place,394,good,361,like,349,one,339,time,334,would,332,service,331,ordered,308,back,303,us,297,get,259,order,251,restaurant,234,minutes,231,go,227,table,219,came,212,got,207,even,197,never,194,pizza,193,could,183,really,171,asked,163,two,163,said,158,bar,157,told,156,also,155,waitress,154,went,150,2,147,great,146,better,145,wait,145,salad,143,first,138,took,135,much,135,people,134,cheese,133,make,133,bad,129,meal,128,another,127,made,124,experience,122,server,122,well,121
85377,American (New),food,472,place,286,service,282,us,266,one,261,would,253,back,231,good,225,restaurant,221,get,198,like,196,ordered,194,time,188,go,169,came,167,minutes,161,never,157,even,153,could,153,asked,153,got,145,table,138,really,137,menu,136,two,126,said,126,room,126,went,125,nice,123,another,118,order,118,server,110,took,108,great,105,people,103,experience,102,dinner,100,better,99,2,99,told,98,bad,97,staff,95,hour,95,much,93,also,93,small,91,wine,90,first,89,made,89,well,88
44233,Arts & Entertainment,ice,12,cream,12,time,8,asked,8,food,8,went,7,place,7,open,6,coffee,6,got,6,menu,6,small,5,told,5,2,5,customers,4,even,4,better,4,drive,4,one,4,flavor,4,like,4,tried,4,away,4,way,4,latte,4,complaint,4,order,4,decided,4,bar,4,find,3,store,3,go,3,left,3,different,3,times,3,want,3,ordered,3,paid,3,get,3,chocolate,3,first,3,back,3,mustang,3,meltdown,3,listed,3,unfortunately,3,shop,3,good,3,scoop,3,night,3
28212,Mexican,food,396,order,318,get,220,time,218,like,213,place,208,one,205,back,201,service,193,ordered,164,go,161,never,155,got,146,chicken,137,would,135,minutes,133,said,130,good,129,even,121,went,104,2,101,give,99,location,97,told,92,customer,92,ever,89,take,88,us,87,asked,86,came,86,pizza,86,worst,83,come,83,could,83,restaurant,80,really,80,wait,80,people,78,wings,78,staff,76,bad,75,took,75,drive,74,going,74,manager,73,another,73,first,70,way,70,make,69,eat,69
85323,Mexican,food,1505,order,798,get,754,one,733,place,727,like,692,time,689,back,686,service,683,go,594,good,593,ordered,549,would,544,got,533,even,512,never,491,us,479,said,460,minutes,430,asked,411,came,405,chicken,375,went,363,location,347,manager,336,could,334,told,318,going,300,2,294,first,289,customer,284,really,281,come,279,restaurant,273,give,269,bad,268,people,267,took,262,wait,253,better,251,know,249,eat,248,ever,238,waitress,237,way,236,two,236,well,235,still,235,another,223,times,218
89136,Arts & Entertainment,food,497,place,393,like,349,good,305,one,274,us,252,would,248,get,242,ordered,238,service,237,got,212,back,203,order,190,vegas,189,go,183,time,179,even,175,came,174,restaurant,166,2,164,pizza,162,eat,153,really,149,bad,149,steak,148,could,133,better,130,never,128,well,122,said,122,meal,121,table,118,fried,116,minutes,114,asked,114,people,111,know,110,way,109,also,108,ever,103,two,102,much,101,pretty,101,took,101,chicken,100,told,100,come,97,nothing,97,great,94,say,93
61853,American (Traditional),food,90,back,59,service,57,one,56,good,54,would,49,place,48,time,48,go,47,ordered,46,like,45,order,44,us,40,get,39,even,36,sandwich,34,menu,32,came,31,told,31,could,29,pizza,29,got,29,chicken,28,restaurant,28,went,28,drive,28,make,26,table,26,asked,26,2,26,eat,25,much,25,never,25,people,25,waitress,25,manager,25,really,24,said,24,come,24,minutes,23,way,22,small,22,rude,22,times,22,steak,22,cheese,21,also,21,still,20,two,20,old,20
44278,American (Traditional),food,188,good,81,would,78,place,77,like,76,time,73,service,68,back,68,one,66,order,62,get,59,got,55,us,55,go,53,ordered,52,minutes,48,restaurant,47,said,46,manager,46,never,45,even,45,chicken,44,could,42,came,41,people,38,bar,37,times,35,2,34,hot,33,went,32,last,31,asked,30,server,30,come,29,going,29,mexican,29,left,28,waitress,28,rude,27,two,27,night,27,well,26,really,26,better,26,sauce,26,first,25,made,25,table,25,ever,24,1,24
53598,Gas Stations,us,23,time,22,food,21,one,19,minutes,17,order,16,back,14,get,14,got,13,cheese,13,said,13,like,13,would,13,ordered,12,good,12,place,11,service,11,water,11,went,10,came,10,even,10,first,10,last,10,2,10,bread,10,gas,10,pump,10,pizza,10,could,9,going,9,really,9,better,9,table,9,manager,9,fish,8,fries,8,asked,8,disappointed,8,people,8,go,8,called,8,wrong,7,know,7,take,7,chicken,7,wait,7,right,7,delivery,7,okay,6,house,6
29730,American (Traditional),food,369,good,183,service,172,place,171,one,153,back,151,us,145,like,142,would,141,time,134,get,129,order,129,go,123,even,119,ordered,108,minutes,105,restaurant,102,table,94,said,88,came,84,never,83,went,80,got,80,great,78,took,75,2,75,really,70,told,69,could,66,first,66,eat,65,asked,65,people,65,chicken,60,wait,60,staff,57,better,56,going,55,well,55,ever,54,much,54,another,54,waitress,53,bad,53,left,53,drive,53,know,52,long,52,dinner,52,want,51
85306,Sandwiches,food,1033,order,734,like,642,one,621,place,612,time,575,get,574,service,557,back,532,good,486,go,479,ordered,475,got,438,would,437,us,398,never,373,even,366,minutes,358,said,332,2,316,came,300,went,294,asked,292,could,269,customer,268,location,262,really,256,restaurant,241,chicken,239,told,237,people,234,know,220,bad,220,first,218,come,218,manager,214,going,214,give,213,eat,210,still,209,took,207,ever,207,pizza,207,take,201,way,200,also,197,make,194,another,192,better,189,two,187
89129,Sandwiches,food,2165,order,1764,place,1596,time,1496,service,1431,one,1424,like,1412,get,1313,back,1254,ordered,1159,would,1131,go,1072,good,1048,never,1016,us,966,even,949,sushi,937,said,925,got,913,minutes,832,pizza,801,2,791,asked,766,came,726,chicken,679,told,679,went,657,could,625,customer,605,location,583,people,574,really,569,come,567,first,561,eat,560,bad,559,restaurant,556,going,529,give,528,know,524,ever,507,manager,506,3,504,took,491,two,485,another,478,drive,475,wait,465,take,456,also,445
85249,Ice Cream & Frozen Yogurt,food,930,order,561,place,524,back,511,like,503,time,489,service,482,ordered,455,one,454,get,441,good,424,would,411,go,360,said,329,minutes,328,pizza,319,us,308,got,306,never,298,asked,292,told,263,even,263,chicken,257,went,256,came,243,location,237,2,236,restaurant,229,customer,221,first,220,really,216,could,212,manager,199,going,197,times,195,bad,195,wait,190,make,189,cheese,187,3,181,two,180,way,178,come,176,new,170,took,170,people,169,great,165,another,163,much,162,ever,161
44087,Pizza,food,500,service,254,one,254,like,250,time,237,place,236,order,233,back,222,good,220,get,202,ordered,194,would,190,go,182,us,159,minutes,150,chicken,147,never,143,came,137,even,131,said,130,got,127,restaurant,120,asked,113,went,113,could,109,manager,102,really,96,told,95,people,94,meal,92,2,89,table,88,took,87,another,85,two,85,waitress,85,first,84,bad,84,eat,84,customer,84,take,83,salad,81,last,80,server,80,also,78,much,77,going,76,great,76,sandwich,76,experience,75
15332,American (Traditional),food,21,place,14,service,13,never,13,back,13,like,12,get,12,ordered,11,really,11,good,10,order,10,got,10,even,9,people,9,would,9,us,9,pizza,9,another,8,way,8,waitress,8,trax,8,fall,8,festival,8,cheese,7,20,7,minutes,7,staff,7,farms,7,farm,7,customers,6,great,6,table,6,time,6,family,6,hot,6,left,6,told,6,went,6,find,6,wrong,6,experience,6,breakfast,6,kids,6,market,6,could,5,asked,5,eat,5,much,5,maybe,5,4,5
44023,American (New),food,156,service,97,place,94,time,89,like,88,would,87,go,83,good,83,order,82,back,78,us,69,never,68,ordered,66,one,63,even,62,get,59,got,59,minutes,59,pizza,57,really,56,great,49,table,46,went,45,said,43,came,42,first,41,chicken,41,last,41,2,41,told,41,also,40,restaurant,40,people,40,asked,40,server,40,make,38,rude,37,bar,35,going,34,night,34,wine,33,know,31,two,31,could,30,well,30,salad,30,bad,29,nothing,29,best,29,take,28
28214,Chinese,food,450,place,217,service,217,order,188,good,177,like,166,ordered,163,get,161,one,160,time,155,restaurant,138,back,136,even,134,go,133,would,132,never,110,crab,105,said,103,got,103,came,101,us,97,minutes,93,really,86,airport,84,know,83,bad,81,asked,81,ever,79,fries,79,eat,71,also,70,come,70,much,69,could,69,2,68,waitress,68,told,66,took,66,cold,65,wait,65,better,64,take,64,great,63,want,63,3,63,manager,63,chicken,62,people,61,say,61,two,60
53528,American (Traditional),food,43,place,32,time,30,order,28,ordered,22,would,21,us,20,one,20,good,19,service,19,get,19,like,18,go,17,night,17,another,15,got,14,never,14,burger,12,cross,11,plains,11,fish,11,new,11,custard,11,back,11,minutes,10,took,10,still,10,pizza,10,make,9,chicken,9,coffee,9,great,9,drive,9,even,9,last,9,went,9,people,8,give,8,quality,8,nice,8,cheese,8,take,8,first,8,came,8,hour,8,friday,7,also,7,said,7,open,7,friendly,7
85073,American (Traditional),food,151,like,128,place,115,get,99,one,98,would,89,good,80,time,80,back,75,go,68,really,67,got,64,never,60,service,58,bad,57,order,57,even,54,burrito,53,2,52,ordered,52,know,49,eat,47,pizza,47,chicken,45,people,44,minutes,42,could,42,think,41,much,40,restaurant,40,first,40,better,39,salad,38,went,37,produce,37,airport,37,said,36,came,36,us,36,cheese,36,two,35,well,35,menu,35,great,35,tasted,35,1,34,pretty,34,way,33,5,33,still,33
44123,Pizza,food,138,order,123,get,100,pizza,97,place,95,time,94,service,93,like,90,one,86,back,80,good,80,ordered,80,never,73,minutes,71,would,69,go,63,said,58,got,54,even,53,told,52,came,51,asked,44,went,44,us,43,another,41,bad,40,give,40,wait,37,location,37,first,37,ever,36,could,36,going,35,took,35,manager,35,bar,35,store,34,2,33,chicken,33,coffee,33,people,32,great,31,better,31,hour,31,know,30,waiting,30,restaurant,30,delivery,29,staff,29,server,29
28034,Burgers,food,60,order,41,place,39,back,33,get,30,one,29,never,26,would,24,service,23,time,22,like,22,go,21,good,20,fish,20,got,19,even,18,drive,18,went,18,said,18,people,18,waitress,18,minutes,16,long,16,still,15,restaurant,15,told,15,come,13,location,13,manager,13,2,13,wrong,12,could,12,nice,12,know,12,starbucks,12,seafood,12,around,11,way,11,give,11,fries,10,want,10,say,10,took,10,worst,10,ordered,10,ever,10,times,10,going,10,slow,10,day,10
44052,Pizza,food,82,like,44,never,41,would,41,good,40,order,39,place,37,back,34,service,33,get,32,restaurant,30,go,29,time,28,us,28,said,27,minutes,26,asked,26,ordered,25,people,24,told,22,one,22,even,21,got,20,pizza,19,went,19,view,19,could,18,sauce,18,fish,18,quality,17,chicken,17,cheese,16,wait,16,take,16,day,16,owner,15,customer,15,way,15,much,15,say,15,eat,15,looked,15,taste,15,give,15,another,14,made,14,going,14,lorain,14,great,14,wanted,14
98117,Cafes,coffee,34,like,17,location,14,tea,14,service,11,one,9,peet,9,bean,9,drink,8,would,7,good,7,time,7,cb,7,used,6,customer,6,also,6,drive,6,came,6,back,6,times,5,cream,5,really,5,large,5,2,5,said,5,order,4,asked,4,get,4,go,4,ordered,4,cup,4,milk,4,someone,4,burnt,4,least,4,girl,4,thru,4,every,4,want,4,always,4,friendly,4,drinks,4,4,4,1,4,put,4,much,4,place,4,say,4,person,4,store,4
29710,Sandwiches,food,629,place,408,good,327,service,305,back,281,one,261,get,258,time,257,like,255,ordered,250,would,244,us,227,go,220,order,189,restaurant,187,got,182,minutes,167,never,164,2,156,even,154,came,152,really,150,went,143,chicken,142,waitress,140,great,137,table,136,lake,132,bar,130,wait,128,asked,127,better,123,drinks,123,could,121,told,119,manager,118,staff,113,drink,110,first,108,said,107,sauce,103,going,101,server,101,much,99,took,99,people,96,eat,95,bad,92,last,92,times,92
85007,Mexican,food,554,place,486,like,386,order,367,time,317,good,316,one,294,get,292,back,287,service,274,would,270,ordered,236,go,233,got,227,even,216,really,182,said,176,minutes,174,us,174,people,170,never,163,2,159,asked,158,came,152,could,148,pizza,148,also,144,told,137,chicken,137,customer,136,first,133,went,132,location,132,great,131,make,127,come,122,know,119,way,116,cookies,116,two,114,took,111,going,111,eat,111,want,110,take,110,try,110,give,109,bad,108,salad,107,around,106
89142,Mexican,order,279,food,271,time,219,get,195,pizza,185,like,182,service,181,place,168,one,165,would,149,said,147,go,142,ordered,139,never,130,back,129,good,120,got,119,customer,115,even,115,asked,99,give,98,told,96,ever,96,2,87,us,85,people,85,could,83,really,82,rude,81,bad,79,come,78,minutes,78,still,78,know,77,eat,76,going,73,called,72,take,72,1,67,went,66,fries,65,always,65,chicken,64,first,64,make,64,store,63,manager,62,well,61,right,61,want,59
89044,Bakeries,food,1246,buffet,613,like,589,one,556,good,534,service,528,get,523,place,510,back,504,time,467,order,446,would,445,us,420,go,407,even,399,got,343,ordered,340,really,334,minutes,319,line,285,came,282,2,282,never,280,eat,279,went,270,restaurant,265,said,263,better,248,people,245,asked,242,great,235,could,232,well,228,chicken,225,quality,225,bad,224,wait,219,much,214,sushi,207,way,204,took,204,first,201,come,201,also,197,two,192,table,191,know,190,price,190,going,190,crab,181
15147,Pizza,pizza,87,food,79,place,67,time,61,order,59,would,59,like,58,good,52,back,44,restaurant,43,ordered,40,minutes,38,sauce,38,even,37,service,35,one,33,gyro,32,go,31,get,30,told,30,said,29,us,29,way,29,got,28,chicken,26,never,23,first,23,make,23,cold,22,2,22,went,22,came,21,cheese,21,much,21,menu,21,still,21,really,21,fries,21,give,20,take,20,3,19,meat,19,another,18,going,18,staff,18,could,18,salad,18,say,17,well,17,made,17
85262,American (New),food,413,service,254,good,236,place,235,would,225,us,219,like,215,one,207,get,194,back,191,time,163,restaurant,156,go,150,never,140,minutes,140,even,136,came,135,order,132,ordered,129,pizza,124,table,117,said,116,really,111,dinner,110,2,102,staff,101,two,96,asked,95,bad,94,great,94,got,93,chicken,93,menu,92,went,92,course,92,could,90,better,88,5,85,nice,83,meal,83,first,83,come,82,took,81,another,81,experience,79,server,78,way,78,also,77,going,75,much,74
89074,Sandwiches,food,2053,like,1439,time,1429,place,1406,one,1392,order,1387,service,1298,back,1298,get,1228,good,1097,would,1070,go,1042,ordered,926,even,916,got,872,never,862,us,857,said,803,location,722,chicken,709,minutes,670,asked,647,went,640,2,639,customer,621,came,619,really,591,told,586,manager,552,people,547,going,540,first,539,could,519,know,511,bad,477,give,471,3,451,come,451,also,448,way,445,make,438,take,433,two,432,restaurant,427,eat,426,always,420,took,419,ever,416,great,412,much,410
15208,Soul Food,tea,35,food,34,one,24,good,22,service,21,place,19,little,15,really,15,went,14,would,14,two,13,us,13,wings,13,time,12,way,12,get,12,frick,12,store,11,reservation,11,order,10,also,10,cheese,10,great,10,years,10,got,10,first,9,go,9,think,9,called,9,quality,9,even,9,much,9,like,9,told,9,white,9,day,9,could,9,scones,9,bad,8,make,8,small,8,nothing,8,asked,8,bread,8,3,8,ok,8,going,8,sandwich,8,sandwiches,8,dry,7
61856,Mexican,food,53,place,34,good,32,like,29,ordered,28,service,27,time,21,told,21,us,21,cheese,21,go,20,one,20,never,20,order,19,got,19,back,17,would,17,waitress,16,restaurant,16,pizza,16,get,15,meal,15,really,15,could,15,said,14,minutes,14,right,14,made,14,asked,14,came,13,even,12,2,12,much,12,beer,12,sauce,11,taste,11,staff,11,town,11,menu,11,chicken,10,eat,10,still,10,also,10,experience,10,better,10,tasted,10,customer,9,customers,9,want,9,bar,9
61873,Pizza,food,22,us,15,would,14,one,14,get,14,like,13,cheese,13,service,12,time,11,could,11,pizza,10,good,10,order,10,chicken,9,place,9,better,9,2,8,dinner,8,curds,8,go,7,always,7,got,7,ordered,7,used,7,5,6,thing,6,town,6,minutes,6,well,6,since,6,drinks,6,coffee,6,4,5,menu,5,back,5,flavor,5,customers,5,made,5,milk,5,nice,5,restaurant,5,left,5,know,5,asked,5,drive,4,owner,4,friendly,4,price,4,however,4,almost,4
